SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,188,Alaska,Northwest Arctic Borough,5,6,606,315,291,37,47,4,6,246,222,1,1,0,0,27,15,60,62,7,6,271,236,3,3,1,0,309,290,34,46,3,6,244,222,1,1,0,0,27,15,57,61,6,6,269,236,3,3,1,0,6,1,3,1,1,0,2,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,5,7,492,258,234,45,44,4,2,190,178,2,0,1,0,16,10,60,54,4,3,205,187,4,2,1,0,256,228,45,41,2,1,190,177,2,0,1,0,16,9,60,50,2,1,205,185,4,1,1,0,2,6,0,3,2,1,0,1,0,0,0,0,0,1,0,4,2,2,0,2,0,1,0,0
050,02,188,Alaska,Northwest Arctic Borough,5,8,391,222,169,40,24,1,0,168,135,1,3,2,0,10,7,48,31,3,0,174,142,5,3,2,0,219,164,37,19,1,0,168,135,1,3,2,0,10,7,45,26,3,0,174,142,5,3,2,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,5,9,378,225,153,53,20,2,3,156,116,4,2,1,0,9,12,61,32,2,5,165,126,5,2,1,0,215,152,45,19,2,3,154,116,4,2,1,0,9,12,53,31,2,5,163,126,5,2,1,0,10,1,8,1,0,0,2,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,5,10,462,266,196,39,15,2,3,207,162,6,8,0,1,12,7,49,22,4,4,218,167,7,8,0,2,266,192,39,11,2,3,207,162,6,8,0,1,12,7,49,18,4,4,218,167,7,8,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,5,11,461,262,199,59,34,1,5,186,152,4,3,0,0,12,5,70,39,2,5,196,155,5,3,1,2,261,196,58,34,1,4,186,150,4,3,0,0,12,5,69,39,2,4,196,153,5,3,1,2,1,3,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,5,12,407,237,170,76,45,6,2,145,118,5,2,0,0,5,3,80,48,7,2,149,121,6,2,0,0,234,169,74,44,6,2,144,118,5,2,0,0,5,3,78,47,7,2,148,121,6,2,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,5,13,271,160,111,51,20,0,1,104,87,1,0,0,0,4,3,55,22,2,1,106,89,1,1,0,1,159,110,50,19,0,1,104,87,1,0,0,0,4,3,54,21,2,1,106,89,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,5,14,184,96,88,25,16,0,1,68,70,0,0,1,0,2,1,27,17,0,2,69,70,1,0,1,0,96,87,25,15,0,1,68,70,0,0,1,0,2,1,27,16,0,2,69,70,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,5,15,127,74,53,9,7,0,0,60,42,0,1,0,0,5,3,14,10,2,0,64,44,0,2,0,0,74,53,9,7,0,0,60,42,0,1,0,0,5,3,14,10,2,0,64,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,5,16,93,35,58,7,3,0,0,27,54,0,0,0,0,1,1,8,4,0,0,27,55,0,0,1,0,35,58,7,3,0,0,27,54,0,0,0,0,1,1,8,4,0,0,27,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,5,17,54,14,40,1,0,0,0,13,39,0,0,0,0,0,1,1,1,0,0,13,40,0,0,0,0,14,40,1,0,0,0,13,39,0,0,0,0,0,1,1,1,0,0,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,5,18,50,12,38,0,0,0,0,12,38,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,0,12,38,0,0,0,0,12,38,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,0,7714,4162,3552,581,371,21,39,3265,2944,30,23,9,4,256,171,809,528,46,62,3494,3080,63,48,17,11,4082,3497,545,351,20,36,3224,2917,30,23,9,4,254,166,772,503,45,57,3451,3051,62,47,17,9,80,55,36,20,1,3,41,27,0,0,0,0,2,5,37,25,1,5,43,29,1,1,0,2
050,02,188,Alaska,Northwest Arctic Borough,6,1,921,507,414,28,23,4,3,446,358,1,1,1,0,27,29,54,47,5,7,469,382,6,7,3,2,477,392,26,21,4,3,418,339,1,1,1,0,27,28,52,44,5,7,441,362,6,7,3,2,30,22,2,2,0,0,28,19,0,0,0,0,0,1,2,3,0,0,28,20,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,2,756,400,356,19,8,1,3,342,318,0,1,0,1,38,25,51,32,7,8,375,333,7,6,1,3,394,353,17,8,1,2,339,318,0,1,0,1,37,23,48,30,7,5,371,333,7,6,1,2,6,3,2,0,0,1,3,0,0,0,0,0,1,2,3,2,0,3,4,0,0,0,0,1
050,02,188,Alaska,Northwest Arctic Borough,6,3,685,324,361,17,20,1,3,270,319,0,0,1,2,35,17,47,35,4,8,301,332,6,1,4,2,318,358,14,20,1,3,267,316,0,0,1,2,35,17,44,35,4,8,298,329,6,1,4,2,6,3,3,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,4,622,297,325,13,17,2,3,258,281,1,2,1,0,22,22,35,39,4,5,277,299,2,3,1,1,293,321,10,15,2,3,257,279,1,2,1,0,22,22,32,37,4,5,276,297,2,3,1,1,4,4,3,2,0,0,1,2,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,5,726,432,294,32,23,0,3,372,259,1,2,0,0,27,7,54,30,3,4,399,265,3,2,0,0,427,292,28,22,0,3,371,259,1,2,0,0,27,6,50,28,3,4,398,264,3,2,0,0,5,2,4,1,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,6,654,347,307,57,53,3,5,255,233,3,1,0,0,29,15,82,68,5,5,282,248,6,1,1,0,338,305,52,51,2,5,253,233,3,1,0,0,28,15,77,66,4,5,279,248,5,1,1,0,9,2,5,2,1,0,2,0,0,0,0,0,1,0,5,2,1,0,3,0,1,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,7,504,269,235,52,36,2,4,196,179,1,3,1,0,17,13,68,48,3,6,212,188,2,6,1,1,267,232,50,36,2,3,196,178,1,3,1,0,17,12,66,47,3,5,212,187,2,5,1,0,2,3,2,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1
050,02,188,Alaska,Northwest Arctic Borough,6,8,375,225,150,48,20,1,0,161,122,3,1,2,0,10,7,57,27,3,0,169,128,4,1,2,1,222,146,45,16,1,0,161,122,3,1,2,0,10,7,54,23,3,0,169,128,4,1,2,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,9,377,207,170,44,22,1,2,150,134,3,3,1,0,8,9,52,31,1,2,158,142,3,5,1,0,200,168,38,20,1,2,149,134,3,3,1,0,8,9,46,29,1,2,157,142,3,5,1,0,7,2,6,2,0,0,1,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,10,443,259,184,40,21,2,4,197,145,5,4,1,1,14,9,53,30,4,4,209,152,7,6,1,1,256,182,38,19,2,4,196,145,5,4,1,1,14,9,51,28,4,4,208,152,7,6,1,1,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,11,463,263,200,63,43,1,3,183,148,5,2,0,0,11,4,74,46,1,4,192,150,7,4,1,0,262,196,62,41,1,3,183,146,5,2,0,0,11,4,73,44,1,4,192,148,7,4,1,0,1,4,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,12,407,239,168,77,34,3,3,148,124,6,2,0,0,5,5,81,38,4,4,153,128,6,3,0,0,236,166,75,33,3,2,147,124,6,2,0,0,5,5,79,37,4,3,152,128,6,3,0,0,3,2,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,13,272,166,106,55,23,0,2,107,78,0,0,0,0,4,3,58,24,0,2,111,81,1,2,0,0,165,105,54,22,0,2,107,78,0,0,0,0,4,3,57,23,0,2,111,81,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,14,194,97,97,24,17,0,0,69,79,1,0,1,0,2,1,24,18,1,0,70,80,3,0,1,0,97,97,24,17,0,0,69,79,1,0,1,0,2,1,24,18,1,0,70,80,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,15,115,64,51,5,8,0,1,54,38,0,1,0,0,5,3,10,10,0,2,59,41,0,1,0,0,64,50,5,7,0,1,54,38,0,1,0,0,5,3,10,9,0,2,59,41,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,16,99,46,53,6,3,0,0,38,50,0,0,0,0,2,0,8,3,1,0,39,50,0,0,0,0,46,53,6,3,0,0,38,50,0,0,0,0,2,0,8,3,1,0,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,17,53,11,42,1,0,0,0,10,40,0,0,0,0,0,2,1,2,0,1,10,42,0,0,0,0,11,42,1,0,0,0,10,40,0,0,0,0,0,2,1,2,0,1,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,6,18,48,9,39,0,0,0,0,9,39,0,0,0,0,0,0,0,0,0,0,9,39,0,0,0,0,9,39,0,0,0,0,9,39,0,0,0,0,0,0,0,0,0,0,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,0,7744,4181,3563,569,360,29,49,3290,2944,30,28,8,4,255,178,798,518,55,66,3504,3096,60,53,24,13,4085,3488,526,335,28,45,3239,2905,30,28,8,4,254,171,755,488,53,59,3453,3053,59,52,24,12,96,75,43,25,1,4,51,39,0,0,0,0,1,7,43,30,2,7,51,43,1,1,0,1
050,02,188,Alaska,Northwest Arctic Borough,7,1,922,488,434,28,26,7,6,429,369,1,3,0,0,23,30,50,54,8,10,448,393,4,7,3,1,450,403,27,23,7,6,392,342,1,3,0,0,23,29,49,50,8,10,411,365,4,7,3,1,38,31,1,3,0,0,37,27,0,0,0,0,0,1,1,4,0,0,37,28,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,2,795,430,365,15,9,1,5,369,325,0,2,1,1,44,23,51,28,7,9,404,345,7,5,5,2,425,359,12,8,1,4,367,323,0,2,1,1,44,21,48,26,7,6,402,342,7,5,5,2,5,6,3,1,0,1,2,2,0,0,0,0,0,2,3,2,0,3,2,3,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,3,660,329,331,21,16,1,4,277,293,0,0,1,1,29,17,46,30,3,6,304,307,4,4,3,4,321,330,19,16,1,4,272,292,0,0,1,1,28,17,44,30,2,6,299,306,3,4,3,4,8,1,2,0,0,0,5,1,0,0,0,0,1,0,2,0,1,0,5,1,1,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,4,648,315,333,15,15,2,2,268,291,0,2,1,1,29,22,41,36,6,3,294,311,1,4,2,1,309,328,10,14,2,2,267,287,0,2,1,1,29,22,36,35,6,3,293,307,1,4,2,1,6,5,5,1,0,0,1,4,0,0,0,0,0,0,5,1,0,0,1,4,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,5,665,386,279,19,20,0,3,343,244,2,1,0,0,22,11,40,28,2,3,360,254,5,4,1,1,383,274,17,17,0,3,342,244,2,1,0,0,22,9,38,24,2,3,359,253,5,3,1,0,3,5,2,3,0,0,1,0,0,0,0,0,0,2,2,4,0,0,1,1,0,1,0,1
050,02,188,Alaska,Northwest Arctic Borough,7,6,678,369,309,56,56,4,4,278,232,5,2,0,0,26,15,78,68,6,5,304,246,6,3,1,2,362,304,52,53,3,4,276,230,5,2,0,0,26,15,74,65,5,5,302,244,6,3,1,2,7,5,4,3,1,0,2,2,0,0,0,0,0,0,4,3,1,0,2,2,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,7,505,264,241,48,30,3,8,196,186,1,4,0,0,16,13,63,43,5,12,209,194,2,5,1,0,255,236,39,28,3,7,196,185,1,4,0,0,16,12,54,40,5,10,209,193,2,5,1,0,9,5,9,2,0,1,0,1,0,0,0,0,0,1,9,3,0,2,0,1,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,8,395,231,164,51,19,2,1,159,136,3,0,2,0,14,8,62,27,5,1,169,143,6,1,3,0,228,164,48,19,2,1,159,136,3,0,2,0,14,8,59,27,5,1,169,143,6,1,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,9,375,204,171,40,22,2,3,151,131,2,4,1,0,8,11,47,32,3,3,157,141,4,6,1,0,198,169,35,20,2,3,150,131,2,4,1,0,8,11,42,30,3,3,156,141,4,6,1,0,6,2,5,2,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,10,431,256,175,49,23,3,4,187,132,2,5,1,1,14,10,63,33,4,4,199,142,4,5,1,1,250,168,44,17,3,4,186,132,2,5,1,1,14,9,58,26,4,4,198,141,4,5,1,1,6,7,5,6,0,0,1,0,0,0,0,0,0,1,5,7,0,0,1,1,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,11,470,272,198,63,42,1,2,192,149,7,1,0,0,9,4,72,46,1,2,200,153,8,1,0,0,271,195,62,40,1,2,192,148,7,1,0,0,9,4,71,44,1,2,200,152,8,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,12,412,240,172,81,32,2,4,144,129,6,2,0,0,7,5,88,36,3,4,149,134,7,3,0,0,238,168,79,31,2,2,144,128,6,2,0,0,7,5,86,35,3,2,149,133,7,3,0,0,2,4,2,1,0,2,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,13,260,154,106,45,24,1,2,104,77,0,1,0,0,4,2,49,26,1,2,107,78,0,2,1,0,152,105,44,23,1,2,103,77,0,1,0,0,4,2,48,25,1,2,106,78,0,2,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,14,202,105,97,24,14,0,0,76,81,1,0,1,0,3,2,27,15,0,1,78,83,1,0,2,0,105,97,24,14,0,0,76,81,1,0,1,0,3,2,27,15,0,1,78,83,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,15,115,64,51,5,8,0,1,54,38,0,1,0,0,5,3,10,11,0,1,58,40,1,2,0,0,64,51,5,8,0,1,54,38,0,1,0,0,5,3,10,11,0,1,58,40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,16,103,53,50,7,3,0,0,44,47,0,0,0,0,2,0,9,3,1,0,45,47,0,0,0,0,53,50,7,3,0,0,44,47,0,0,0,0,2,0,9,3,1,0,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,17,60,11,49,2,1,0,0,9,47,0,0,0,0,0,1,2,1,0,0,9,47,0,1,0,1,11,49,2,1,0,0,9,47,0,0,0,0,0,1,2,1,0,0,9,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,7,18,48,10,38,0,0,0,0,10,37,0,0,0,0,0,1,0,1,0,0,10,38,0,0,0,0,10,38,0,0,0,0,10,37,0,0,0,0,0,1,0,1,0,0,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,0,7764,4188,3576,566,366,42,53,3279,2938,28,27,10,4,263,188,797,537,65,71,3507,3097,64,54,30,12,4083,3494,520,335,40,49,3224,2899,28,27,10,4,261,180,749,498,62,65,3451,3052,64,54,29,11,105,82,46,31,2,4,55,39,0,0,0,0,2,8,48,39,3,6,56,45,0,0,1,1
050,02,188,Alaska,Northwest Arctic Borough,8,1,887,482,405,24,31,13,4,418,336,0,1,0,0,27,33,49,58,15,9,442,364,6,5,1,3,443,374,22,29,13,4,381,308,0,1,0,0,27,32,47,55,15,9,405,335,6,5,1,3,39,31,2,2,0,0,37,28,0,0,0,0,0,1,2,3,0,0,37,29,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,2,819,428,391,18,16,2,5,367,331,0,3,1,1,40,35,50,47,6,8,403,362,4,10,5,1,420,385,14,14,2,4,363,330,0,3,1,1,40,33,46,43,6,7,399,359,4,10,5,1,8,6,4,2,0,1,4,1,0,0,0,0,0,2,4,4,0,1,4,3,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,3,664,328,336,17,15,1,1,280,302,0,0,1,1,29,17,43,31,5,3,305,316,4,2,2,1,320,335,14,15,1,1,276,301,0,0,1,1,28,17,39,31,4,3,300,315,4,2,2,1,8,1,3,0,0,0,4,1,0,0,0,0,1,0,4,0,1,0,5,1,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,4,626,312,314,17,13,1,5,260,279,0,1,1,1,33,15,49,27,2,6,287,290,2,4,5,2,305,309,12,12,1,5,258,275,0,1,1,1,33,15,44,26,2,6,285,286,2,4,5,2,7,5,5,1,0,0,2,4,0,0,0,0,0,0,5,1,0,0,2,4,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,5,638,340,298,22,22,2,7,295,253,1,3,0,0,20,13,40,35,4,9,313,264,2,3,1,0,335,292,20,18,1,7,294,253,1,3,0,0,19,11,37,29,3,9,312,262,2,3,0,0,5,6,2,4,1,0,1,0,0,0,0,0,1,2,3,6,1,0,1,2,0,0,1,0
050,02,188,Alaska,Northwest Arctic Borough,8,6,699,394,305,52,55,4,3,305,228,4,2,0,0,29,17,77,71,11,4,331,243,6,3,1,1,385,299,46,50,3,3,303,228,4,2,0,0,29,16,71,65,10,3,329,243,6,3,1,1,9,6,6,5,1,0,2,0,0,0,0,0,0,1,6,6,1,1,2,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,7,519,267,252,51,31,2,9,196,198,1,3,1,0,16,11,66,41,3,9,210,206,2,6,3,1,257,245,41,28,2,8,196,195,1,3,1,0,16,11,56,38,3,8,210,203,2,6,3,1,10,7,10,3,0,1,0,3,0,0,0,0,0,0,10,3,0,1,0,3,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,8,402,231,171,46,18,5,1,163,146,2,0,1,0,14,6,57,22,6,3,176,150,4,2,2,1,228,170,43,18,5,1,163,146,2,0,1,0,14,5,54,21,6,2,176,150,4,2,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1
050,02,188,Alaska,Northwest Arctic Borough,8,9,390,206,184,40,27,3,4,150,139,1,2,3,0,9,12,47,39,3,5,159,148,3,5,3,0,201,182,38,25,3,4,147,139,1,2,3,0,9,12,45,37,3,5,156,148,3,5,3,0,5,2,2,2,0,0,3,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,10,397,245,152,52,21,3,2,174,114,2,6,1,1,13,8,64,29,3,2,185,122,4,6,2,1,239,146,47,16,3,2,173,114,2,6,1,1,13,7,59,23,3,2,184,121,4,6,2,1,6,6,5,5,0,0,1,0,0,0,0,0,0,1,5,6,0,0,1,1,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,11,473,270,203,61,40,1,3,191,154,7,2,0,0,10,4,70,44,1,3,200,158,9,3,0,0,269,197,60,35,1,3,191,153,7,2,0,0,10,4,69,39,1,3,200,157,9,3,0,0,1,6,1,5,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,12,430,256,174,81,33,4,6,156,125,6,2,0,0,9,8,89,41,4,6,163,133,8,2,1,0,255,170,80,32,4,4,156,124,6,2,0,0,9,8,88,40,4,4,163,132,8,2,1,0,1,4,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,13,268,162,106,44,16,1,2,111,86,3,1,0,0,3,1,47,17,1,2,112,87,4,1,1,0,159,105,42,15,1,2,110,86,3,1,0,0,3,1,45,16,1,2,111,87,4,1,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,14,197,103,94,20,12,0,0,78,79,1,0,1,0,3,3,23,15,1,0,80,82,2,0,2,0,103,94,20,12,0,0,78,79,1,0,1,0,3,3,23,15,1,0,80,82,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,15,130,77,53,12,10,0,1,60,39,0,1,0,0,5,2,14,12,0,2,65,41,3,1,0,0,77,53,12,10,0,1,60,39,0,1,0,0,5,2,14,12,0,2,65,41,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,16,104,63,41,7,5,0,0,53,35,0,0,0,0,3,1,10,6,0,0,54,36,1,0,1,0,63,41,7,5,0,0,53,35,0,0,0,0,3,1,10,6,0,0,54,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,17,63,13,50,1,1,0,0,12,48,0,0,0,0,0,1,1,2,0,0,12,49,0,0,0,0,13,50,1,1,0,0,12,48,0,0,0,0,0,1,1,2,0,0,12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,8,18,58,11,47,1,0,0,0,10,46,0,0,0,0,0,1,1,0,0,0,10,46,0,1,0,1,11,47,1,0,0,0,10,46,0,0,0,0,0,1,1,0,0,0,10,46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,0,7673,4155,3518,564,368,36,50,3248,2886,33,26,9,4,265,184,800,529,67,73,3474,3037,66,57,25,17,4050,3431,519,332,34,47,3192,2846,33,26,9,4,263,176,754,487,64,67,3417,2992,64,55,25,16,105,87,45,36,2,3,56,40,0,0,0,0,2,8,46,42,3,6,57,45,2,2,0,1
050,02,188,Alaska,Northwest Arctic Borough,9,1,830,448,382,30,30,7,7,376,310,1,2,0,0,34,33,61,56,13,14,406,335,2,5,2,5,417,356,26,28,7,7,349,287,1,2,0,0,34,32,57,54,13,13,379,312,2,5,2,4,31,26,4,2,0,0,27,23,0,0,0,0,0,1,4,2,0,1,27,23,0,0,0,1
050,02,188,Alaska,Northwest Arctic Borough,9,2,838,447,391,18,21,7,2,384,331,0,2,1,0,37,35,51,52,10,7,417,363,5,5,6,2,429,379,15,19,7,1,369,323,0,2,1,0,37,34,48,49,10,6,402,354,5,5,6,2,18,12,3,2,0,1,15,8,0,0,0,0,0,1,3,3,0,1,15,9,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,3,678,345,333,17,17,0,2,297,297,1,0,1,2,29,15,44,31,2,5,321,310,7,2,2,2,339,329,15,16,0,2,294,295,1,0,1,2,28,14,41,29,2,5,317,307,6,2,2,2,6,4,2,1,0,0,3,2,0,0,0,0,1,1,3,2,0,0,4,3,1,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,4,643,323,320,19,13,1,5,266,283,0,0,1,1,36,18,52,29,5,6,299,298,3,5,2,2,315,314,13,11,1,5,264,279,0,0,1,1,36,18,46,27,5,6,297,294,3,5,2,2,8,6,6,2,0,0,2,4,0,0,0,0,0,0,6,2,0,0,2,4,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,5,555,283,272,18,13,1,8,249,238,2,2,0,0,13,11,28,22,4,10,258,245,6,5,0,1,279,266,17,10,1,7,247,238,2,2,0,0,12,9,27,18,3,8,256,244,5,4,0,1,4,6,1,3,0,1,2,0,0,0,0,0,1,2,1,4,1,2,2,1,1,1,0,0
